배치,컷라벨,형태,주제축,색축,플랫폼,제출일,어도비승인,어도비거절사유,미캔승인,DL30_어도비,DL90_어도비,DL30_미캔,DL90_미캔,비고
cute-elements-24,ce-10,제품형,파티 컨페티 (B 파티),파스텔 멀티컬러,어도비+미캔,,,,,,,,,
cute-elements-24,ce-11,제품형,풍선 클러스터 (B 파티),파스텔 핑크-민트-옐로,어도비+미캔,,,,,,,,,
cute-elements-24,ce-12,제품형,리본 세트 (B 파티),파스텔 핑크-민트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-13,제품형,가격 태그 (C 라벨),크림-브라운,어도비+미캔,,,,,,,,,
cute-elements-24,ce-14,제품형,원형 라벨 (C 라벨),파스텔 핑크-화이트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-15,제품형,말풍선 라벨 (C 라벨),민트-화이트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-16,제품형,리본 배너 (C 라벨),코랄-크림,어도비+미캔,,,,,,,,,
cute-elements-24,ce-17,제품형,도장 뱃지 (C 라벨),레드-크림,어도비+미캔,,,,,,,,,
cute-elements-24,ce-18,제품형,포스트잇 메모 (C 라벨),옐로-핑크,어도비+미캔,,,,,,,,,
cute-elements-24,ce-19,제품형,한복 저고리 (D 시즌),민트-핑크,어도비+미캔,,,,,,,,,
cute-elements-24,ce-20,제품형,송편 접시 (D 시즌),민트-크림,어도비+미캔,,,,,,,,,
cute-elements-24,ce-21,제품형,보름달 토끼 (D 시즌),크림-네이비,어도비+미캔,,,,,,,,,
cute-elements-24,ce-22,제품형,단풍잎 세트 (D 시즌),오렌지-러스트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-23,제품형,크리스마스 오너먼트 (D 시즌),파스텔 레드-민트,어도비+미캔,,,,,,,,,
cute-elements-24,ce-24,제품형,벚꽃 브랜치 (D 시즌),파스텔 핑크-브라운,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-01,배경형,보름달 밤하늘 배경 (A 달),아이보리-남색,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-02,배경형,달항아리 달빛 배경 (A 달),아이보리-먹색,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-03,배경형,억새 보름달 배경 (A 달),아이보리-금빛,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-04,배경형,남색 별·달 미니멀 배경 (A 달),남색-크림,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-05,배경형,전통 문양 여백 배경 (B 문양),아이보리-남색,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-06,배경형,한지 낙엽 배경 (B 문양),아이보리-단풍,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-07,배경형,감나무 가지 배경 (B 문양),아이보리-감빛,어도비+미캔,,,,,,,,,
chuseok-bg-8,cb-08,배경형,동양화 산·구름 배경 (B 문양),아이보리-청록,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-01,제품형,송편 접시 (A 먹거리),민트-크림,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-02,제품형,홍시 감 (A 먹거리),감빛-초록,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-03,제품형,밤 (A 먹거리),밤색-크림,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-04,제품형,과일 선물세트 (A 먹거리),멀티-크림,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-05,제품형,보름달 (B 자연),크림-남색,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-06,제품형,단풍잎 세트 (B 자연),단풍-금빛,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-07,제품형,억새 (B 자연),베이지-금빛,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-08,제품형,달토끼 (B 자연),크림-남색,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-09,제품형,복주머니 (C 소품),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-10,제품형,달항아리 (C 소품),아이보리-먹색,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-11,제품형,보자기 선물보따리 (C 소품),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-png-12,cp-12,제품형,청사초롱 (C 소품),청-홍,어도비+미캔,,,,,,,,,
chuseok-frame-6,cf-01,설명형,원형 전통 프레임 (A 프레임),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-frame-6,cf-02,설명형,보름달 원형 프레임 (A 프레임),크림-남색,어도비+미캔,,,,,,,,,
chuseok-frame-6,cf-03,설명형,낙엽 코너 프레임 (A 프레임),단풍-남색,어도비+미캔,,,,,,,,,
chuseok-frame-6,cf-04,설명형,한가위 리본 배너 (B 배지),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-frame-6,cf-05,설명형,한가위 도장 배지 (B 배지),남색-크림,어도비+미캔,,,,,,,,,
chuseok-frame-6,cf-06,설명형,추석 인사 라벨 태그 (B 배지),아이보리-남색,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-01,제품형,세배하는 남자아이 (A 아이),남색-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-02,제품형,인사하는 여자아이 (A 아이),홍색-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-03,제품형,송편 든 아이 (A 아이),민트-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-04,제품형,보름달 보는 아이 (A 아이),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-05,제품형,남매 한 쌍 (A 아이),홍청-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-06,제품형,복주머니 든 아이 (A 아이),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-07,제품형,한복 입은 토끼 (B 토끼),크림-홍색,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-08,제품형,방아 찧는 토끼 두 마리 (B 토끼),크림-남색,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-09,제품형,보름달 안은 토끼 (B 토끼),크림-금빛,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-10,제품형,송편 든 토끼 (B 토끼),민트-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-11,제품형,복주머니 든 토끼 (B 토끼),남색-금빛,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-12,제품형,윷놀이 윷 (C 소품),밤색-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-13,제품형,방패연 (C 소품),청홍-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-14,제품형,팽이 (C 소품),멀티-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-15,제품형,한과 접시 (C 소품),금빛-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-16,제품형,간소 차례상 (C 소품),밤색-크림,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-17,제품형,구름·별 세트 (D 장식),크림-남색,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-18,제품형,전통 매듭 노리개 (D 장식),홍색-금빛,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-19,제품형,단청 문양 띠 (D 장식),청록-홍색,어도비+미캔,,,,,,,,,
chuseok-deco-20,cd-20,제품형,복 글자 원형 장식 (D 장식),남색-금빛,어도비+미캔,,,,,,,,,
